Name,ID,Private,Archived,"Externally shared",Cross-workspace,Workspaces,"Workspace IDs",Members,"External people",Canvas,Lists,"External organizations","External org IDs","Creator ID","Last activity","Creation date","Channel email address","Email address created by"
recruiting_experimental_aerodynamicists,C03SVV2R6E8,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03MAHBHVV5,"Wed, 19 Apr 2023 12:26:38 -0700","Mon, 08 Aug 2022 10:38:39 -0700",,
boom-creative,C03SEARSBMM,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03MV4BE0CR,"Thu, 23 May 2024 08:03:03 -0700","Mon, 08 Aug 2022 15:33:15 -0700",,
buyselltrade,CBFC9VAKY,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAPCLASLA,"Wed, 27 Jun 2018 14:41:46 -0700","Tue, 26 Jun 2018 12:08:04 -0700",,
peopleandopsteam,CBAHZS7SL,,1,,,Boom,T03K49RUF,0,0,0,0,,,UARUV1J6B,"Wed, 19 Jan 2022 14:02:44 -0800","Wed, 20 Jun 2018 15:39:48 -0700",,
intern-quote-wall,CBAAS13B8,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAQ8CM8NS,"Fri, 13 Jul 2018 08:14:45 -0700","Mon, 18 Jun 2018 08:01:17 -0700",,
2022fai,C03QTF74DFT,,1,,,Boom,T03K49RUF,0,0,0,0,,,U010PRWJNC8,"Thu, 23 May 2024 07:52:19 -0700","Thu, 21 Jul 2022 05:01:59 -0700",,
overture_loop1_inlet_test_tactical,C03QH1YASG0,,1,,,Boom,T03K49RUF,0,0,0,0,,,UJ3DBAAHX,"Tue, 05 Aug 2025 11:06:27 -0700","Sat, 16 Jul 2022 23:08:19 -0700",,
icd_release,CB7UGE4MD,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0VQ6SK0Q,"Thu, 18 Jul 2019 07:37:08 -0700","Wed, 13 Jun 2018 08:17:31 -0700",,
bigorange,C03PKDEHFHR,,1,,,Boom,T03K49RUF,0,0,0,0,,,U027DCA0NGY,"Thu, 14 Jul 2022 12:37:17 -0700","Thu, 14 Jul 2022 12:12:58 -0700",,
denverartmuseum,C03P1FP6YSZ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02C787649G,"Wed, 14 Sep 2022 08:59:22 -0700","Mon, 11 Jul 2022 20:10:05 -0700",,
eee-electromagnetic-environmental-effects,C03NYLFN02Z,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03M9S78YH4,"Thu, 23 May 2024 07:52:23 -0700","Mon, 11 Jul 2022 07:49:12 -0700",,
xb-1_phase3_mlg-to-airframe,C03NY4RF7H7,,1,,,Boom,T03K49RUF,0,0,0,0,,,UASRC45NJ,"Mon, 29 Aug 2022 16:38:55 -0700","Wed, 06 Jul 2022 13:53:06 -0700",,
sae_sst_steering_group,C03NRFNL0FP,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6X4ZM8SZ,"Fri, 01 Aug 2025 05:35:40 -0700","Fri, 08 Jul 2022 08:11:22 -0700",,
moving-on-up,CB29QLDU0,,1,,,Boom,T03K49RUF,0,0,0,0,,,UARUV1J6B,"Wed, 16 Jan 2019 15:47:47 -0800","Wed, 06 Jun 2018 13:34:49 -0700",,
smrtsht-sched-alerts,CB1RHEAQ4,,1,,,Boom,T03K49RUF,0,0,0,0,,,U07AJQB2N,"Thu, 23 May 2024 08:03:06 -0700","Tue, 05 Jun 2018 09:33:38 -0700",,
flight_insurance,CB02E59A8,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6M8U49PY,"Tue, 28 Apr 2020 10:23:41 -0700","Fri, 01 Jun 2018 11:49:54 -0700",,
approvals,C03MGNEEWJF,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02C3A49JDV,"Thu, 23 May 2024 08:03:09 -0700","Tue, 28 Jun 2022 08:00:11 -0700",,
xb-1_fuselage_actuator_repairs,C03MG5SM28P,,1,,,Boom,T03K49RUF,0,0,0,0,,,U9HC1H7LZ,"Wed, 21 Sep 2022 08:38:34 -0700","Thu, 30 Jun 2022 11:52:02 -0700",,
crazyconcepts,C03LW10QX,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Tue, 24 Nov 2020 13:09:30 -0800","Thu, 12 Feb 2015 23:46:50 -0800",,
lcliptesting,CAU9AEPEX,,1,,,Boom,T03K49RUF,0,0,0,0,,,U7PS46RC2,"Tue, 22 May 2018 14:29:09 -0700","Tue, 22 May 2018 14:28:25 -0700",,
xb-1_fuselage_splice_repairs,C03KFFXB4SX,,1,,,Boom,T03K49RUF,0,0,0,0,,,U9HC1H7LZ,"Wed, 14 Dec 2022 08:04:45 -0800","Mon, 13 Jun 2022 12:15:33 -0700",,
vp-marketing-req,CARQNDJE9,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6M8U49PY,"Mon, 01 Oct 2018 15:13:37 -0700","Thu, 17 May 2018 08:41:44 -0700",,
structure,CAM294M09,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAJV0AXLZ,"Thu, 12 Jul 2018 13:22:52 -0700","Thu, 10 May 2018 07:25:57 -0700",,
global_climate_assessment,C03HA7N7GJK,,1,,,Boom,T03K49RUF,0,0,0,0,,,UD96EDCM7,"Tue, 31 May 2022 13:40:13 -0700","Tue, 31 May 2022 13:24:47 -0700",,
bd-issues,CAJ85FV7S,,1,,,Boom,T03K49RUF,0,0,0,0,,,U738WM8UU,"Thu, 23 May 2024 08:03:11 -0700","Sat, 05 May 2018 10:07:58 -0700",,
c5mi,C03GKQLCU48,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02087VB62V,"Wed, 28 Jun 2023 09:31:59 -0700","Tue, 17 May 2022 16:54:59 -0700",,
gestem2018,CAFPC707Q,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0JSZB0AD,"Fri, 05 Apr 2019 10:30:55 -0700","Fri, 27 Apr 2018 13:05:15 -0700",,
fiasuppliervisits,C03F8KTHP8A,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0397NFTW4T,"Fri, 01 Aug 2025 05:35:43 -0700","Thu, 12 May 2022 12:29:57 -0700",,
boom-gym,CAA8F1BM4,,1,,,Boom,T03K49RUF,0,0,0,0,,,U07AJQB2N,"Wed, 14 Nov 2018 08:16:08 -0800","Wed, 18 Apr 2018 17:56:34 -0700",,
ball-antennas-trip,C03EG84KMGF,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Thu, 01 Feb 2024 13:09:45 -0800","Tue, 10 May 2022 15:00:26 -0700",,
investor_cadence_calendar,C03D5J75DC6,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02SXR2GWDS,"Thu, 23 May 2024 07:52:31 -0700","Thu, 28 Apr 2022 07:38:30 -0700",,
spirit-visits-boom,C03CK0MG82K,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Fri, 01 Aug 2025 05:35:46 -0700","Tue, 26 Apr 2022 07:27:10 -0700",,
testabc,C03C2L3UNKS,,1,,,Boom,T03K49RUF,0,0,0,0,,,UHREJGUMU,"Thu, 23 May 2024 08:03:14 -0700","Wed, 13 Apr 2022 08:02:31 -0700",,
saturday-work-flow,C03BQJWTL0K,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02GJ6F7286,"Thu, 23 May 2024 08:03:18 -0700","Fri, 15 Apr 2022 14:13:24 -0700",,
collins-farnborough,C03BHNNRM9A,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01UBU74YMR,"Fri, 01 Aug 2025 05:35:49 -0700","Wed, 13 Apr 2022 15:53:55 -0700",,
woodward-flight-controls,C0387CA12NQ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Wed, 03 Apr 2024 10:10:00 -0700","Tue, 22 Mar 2022 08:46:09 -0700",,
mgm,C037KRPL8HZ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01UBU74YMR,"Thu, 23 May 2024 07:52:35 -0700","Thu, 17 Mar 2022 12:43:43 -0700",,
hotreqgroup5,C9JV3NM61,,1,,,Boom,T03K49RUF,0,0,0,0,,,U1SRM6EL8,"Tue, 29 May 2018 15:02:29 -0700","Mon, 05 Mar 2018 11:18:15 -0800",,
hotreqgroup4,C9JV38ADB,,1,,,Boom,T03K49RUF,0,0,0,0,,,U1SRM6EL8,"Wed, 13 Jun 2018 13:03:37 -0700","Mon, 05 Mar 2018 11:17:27 -0800",,
hotreqgroup2,C9JQS8J7N,,1,,,Boom,T03K49RUF,0,0,0,0,,,U1SRM6EL8,"Wed, 13 Jun 2018 13:12:28 -0700","Mon, 05 Mar 2018 11:14:11 -0800",,
xb-1_cad_meetings,C9JP6MN3D,,1,,,Boom,T03K49RUF,0,0,0,0,,,U26JAKTA4,"Wed, 13 Jan 2021 22:56:11 -0800","Mon, 05 Mar 2018 11:46:43 -0800",,
hotreqgroup3,C9J6AAN1E,,1,,,Boom,T03K49RUF,0,0,0,0,,,U1SRM6EL8,"Tue, 22 May 2018 13:19:19 -0700","Mon, 05 Mar 2018 11:16:20 -0800",,
xb1_mlg_door,C0372SD6NV6,,1,,,Boom,T03K49RUF,0,0,0,0,,,U9HC1H7LZ,"Tue, 15 Nov 2022 08:12:10 -0800","Wed, 09 Mar 2022 14:50:07 -0800",,
fire-watch-,C036QQJB82H,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01V9KNDELX,"Thu, 23 May 2024 08:03:21 -0700","Sat, 12 Mar 2022 17:42:04 -0800",,
structures_act,C9F1ZLGVD,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Wed, 13 Jan 2021 22:54:17 -0800","Fri, 23 Feb 2018 10:09:34 -0800",,
structures_aca,C9ERDDPTQ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Wed, 13 Jan 2021 22:54:06 -0800","Fri, 23 Feb 2018 10:08:10 -0800",,
test-slack,C034J7RHMLJ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Wed, 20 Apr 2022 12:31:55 -0700","Thu, 24 Feb 2022 08:30:27 -0800",,
landing-gear-rfp,C034775UPPY,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Mon, 15 May 2023 06:40:54 -0700","Wed, 23 Feb 2022 14:54:48 -0800",,
xb-1-swing-shift,C032AFRR3R6,,1,,,Boom,T03K49RUF,0,0,0,0,,,USD51F7K9,"Fri, 01 Aug 2025 05:35:52 -0700","Thu, 03 Feb 2022 15:25:41 -0800",,
vp-supply-recruiting,C031RTV122W,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02C3A49JDV,"Wed, 13 Apr 2022 09:55:42 -0700","Fri, 04 Feb 2022 12:18:45 -0800",,
hacky-hour,C0319LZG0LU,,1,,,Boom,T03K49RUF,0,0,0,0,,,U012H4ABQB0,"Thu, 23 May 2024 07:52:39 -0700","Tue, 01 Feb 2022 15:06:13 -0800",,
overture_airport_evaluations,C03116PK9PF,,1,,,Boom,T03K49RUF,0,0,0,0,,,U8NTX5A7R,"Wed, 24 Aug 2022 11:35:36 -0700","Tue, 01 Feb 2022 06:28:09 -0800",,
aminer-github-test2,C8QBVMU77,,1,,,Boom,T03K49RUF,0,0,0,0,,,U864XC4N9,"Mon, 05 Feb 2018 09:25:45 -0800","Tue, 09 Jan 2018 09:33:08 -0800",,
package-arrivals,C8P91Q69X,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6MDHNYBH,"Thu, 25 Apr 2019 22:13:46 -0700","Mon, 08 Jan 2018 14:21:03 -0800",,
nx,C8K8XLNF3,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0HSWHVN0,"Thu, 23 May 2024 08:03:24 -0700","Wed, 27 Dec 2017 15:05:37 -0800",,
design-website-team,C8HH3T3V5,,1,,,Boom,T03K49RUF,0,0,0,0,,,U179YC6QJ,"Mon, 18 Dec 2017 13:44:30 -0800","Mon, 18 Dec 2017 13:38:06 -0800",,
bit-ninjas,C02QCF8P6BV,,1,,,Boom,T03K49RUF,0,0,0,0,,,U445DGX53,"Thu, 23 May 2024 08:03:27 -0700","Fri, 10 Dec 2021 14:57:13 -0800",,
interns,C0U4372FJ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Sun, 14 May 2017 19:03:17 -0700","Sun, 20 Mar 2016 19:16:52 -0700",,
website,C0U1LGEH0,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K4C6SB,"Wed, 29 May 2024 13:00:37 -0700","Sat, 19 Mar 2016 20:43:28 -0700",,
week-52,C02PFJ82LFL,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01V9KNDELX,"Wed, 29 May 2024 13:00:52 -0700","Fri, 03 Dec 2021 07:40:17 -0800",,
bd_analytics_team,C853RHYSJ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U3H9AGRFC,"Mon, 22 Oct 2018 21:59:17 -0700","Wed, 22 Nov 2017 05:30:43 -0800",,
brasil-visit_4q17,C82751VT8,,1,,,Boom,T03K49RUF,0,0,0,0,,,U3H9AGRFC,"Thu, 16 Nov 2017 02:18:18 -0800","Thu, 16 Nov 2017 02:15:24 -0800",,
ovture_rfi_ice-protection,C02M717190B,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02239AP8FK,"Fri, 01 Aug 2025 05:36:27 -0700","Fri, 12 Nov 2021 12:51:22 -0800",,
loads-m4,C7Z66J69X,,1,,,Boom,T03K49RUF,0,0,0,0,,,U77HRMZQB,"Mon, 31 Aug 2020 14:49:20 -0700","Mon, 13 Nov 2017 16:29:00 -0800",,
xb1-flight-data,C02LSBMH03U,,1,,,Boom,T03K49RUF,0,0,0,0,,,U012H4ABQB0,"Thu, 09 Nov 2023 09:32:08 -0800","Tue, 09 Nov 2021 15:22:03 -0800",,
overture_mass_properties,C02LFADUB7E,,1,,,Boom,T03K49RUF,0,0,0,0,,,UKQ2TAW7L,"Fri, 01 Aug 2025 05:36:30 -0700","Fri, 05 Nov 2021 12:32:22 -0700",,
xb-1-path-to-er1,C02KH36DKMK,,1,,,Boom,T03K49RUF,0,0,0,0,,,U84K63M8W,"Thu, 23 May 2024 08:03:31 -0700","Fri, 29 Oct 2021 11:21:51 -0700",,
la-petite-france-de-denver,C02JRCJ2RPV,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Thu, 23 May 2024 07:52:43 -0700","Fri, 22 Oct 2021 07:50:50 -0700",,
landing-gear-retraction,C02HZPSGLBY,,1,,,Boom,T03K49RUF,0,0,0,0,,,U025ZTZV4D8,"Thu, 23 May 2024 07:52:48 -0700","Mon, 18 Oct 2021 13:27:08 -0700",,
swe,C7NP9SZ2Q,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03PXF93T,"Wed, 29 May 2024 13:01:04 -0700","Mon, 23 Oct 2017 15:27:50 -0700",,
sunday_f_18,C02HSET97KN,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01SWK18PM3,"Mon, 18 Oct 2021 10:49:34 -0700","Wed, 13 Oct 2021 15:08:37 -0700",,
saturday_f_18,C02HQ7JDT98,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01SWK18PM3,"Mon, 18 Oct 2021 10:49:26 -0700","Wed, 13 Oct 2021 14:55:15 -0700",,
faa-meeting-engine-to-engine-rotorburst,C02G57TKU73,,1,,,Boom,T03K49RUF,0,0,0,0,,,UC83B7C1H,"Fri, 01 Aug 2025 05:36:33 -0700","Mon, 27 Sep 2021 08:08:32 -0700",,
propulsion-instrumentation-test,C02FK3JL0S3,,1,,,Boom,T03K49RUF,0,0,0,0,,,U75E1GC8G,"Thu, 23 May 2024 07:52:52 -0700","Tue, 28 Sep 2021 16:11:09 -0700",,
nbaa,C02F7HBSFQU,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Thu, 23 May 2024 08:03:33 -0700","Mon, 20 Sep 2021 10:40:40 -0700",,
rfp-ipps-team,C02EV41A3M2,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01U4Q6NHKQ,"Tue, 25 Jul 2023 13:54:33 -0700","Thu, 16 Sep 2021 05:56:00 -0700",,
account-reconciliations,C02EU6Q16QN,,1,,,Boom,T03K49RUF,0,0,0,0,,,U02DGPE6PNV,"Fri, 01 Aug 2025 05:36:37 -0700","Mon, 20 Sep 2021 09:17:30 -0700",,
flutter-sle,C7BUCG467,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Mon, 31 Aug 2020 14:49:53 -0700","Mon, 02 Oct 2017 08:43:40 -0700",,
office-license-upgrades,C02DYU2067M,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01N6CU15EF,"Thu, 09 Sep 2021 14:52:56 -0700","Thu, 09 Sep 2021 13:33:16 -0700",,
xb-1_avi_ipt_redlines,C02DS7XHL7K,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Thu, 23 May 2024 08:03:36 -0700","Fri, 03 Sep 2021 13:30:25 -0700",,
people_ops,C78800BLN,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6M8U49PY,"Mon, 02 Aug 2021 19:05:53 -0700","Fri, 22 Sep 2017 07:46:22 -0700",,
aiaa_tour_aug-28_830-12,C02CG1VBA74,,1,,,Boom,T03K49RUF,0,0,0,0,,,UCU0KRNFM,"Thu, 23 May 2024 07:52:56 -0700","Thu, 26 Aug 2021 07:42:16 -0700",,
onboarding,C7391N5LH,,1,,,Boom,T03K49RUF,0,0,0,0,,,U6M8U49PY,"Wed, 29 May 2024 13:01:24 -0700","Fri, 15 Sep 2017 07:49:43 -0700",,
mse19trrroomupdatetempchannel,C02AHSJTTNY,,1,,,Boom,T03K49RUF,0,0,0,0,,,UJZJY2K7F,"Tue, 10 Aug 2021 09:05:49 -0700","Thu, 05 Aug 2021 10:39:50 -0700",,
rr_mkt_size_follow_up_aug21,C029Z2NHB8B,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01TK6TQXK4,"Wed, 10 Nov 2021 17:12:34 -0800","Mon, 02 Aug 2021 16:10:32 -0700",,
overture-sdr-preparation,C028GPX5PN0,,1,,,Boom,T03K49RUF,0,0,0,0,,,U010PRWJNC8,"Wed, 21 Jul 2021 08:22:29 -0700","Fri, 16 Jul 2021 05:55:42 -0700",,
new-employee-onboarding,C0288J9M6QN,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01UNQGAG3F,"Thu, 23 May 2024 08:03:39 -0700","Sun, 18 Jul 2021 22:46:37 -0700",,
eclipse,C6PMRP9UM,,1,,,Boom,T03K49RUF,0,0,0,0,,,U4P5AR2DB,"Tue, 22 Aug 2017 11:01:11 -0700","Wed, 16 Aug 2017 12:56:55 -0700",,
rigid-link-weldment-corrective-actions,C027L71SBCN,,1,,,Boom,T03K49RUF,0,0,0,0,,,UCU0KRNFM,"Wed, 04 Aug 2021 08:48:28 -0700","Mon, 12 Jul 2021 08:47:27 -0700",,
cdp_manifold_brazing,C026283094L,,1,,,Boom,T03K49RUF,0,0,0,0,,,UTEGLBCP4,"Wed, 29 May 2024 13:01:35 -0700","Tue, 22 Jun 2021 16:04:51 -0700",,
solidworks-cad,C0MEKTLHH,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Mon, 15 Feb 2016 13:58:05 -0800","Mon, 15 Feb 2016 13:53:32 -0800",,
xb-1_eps,C023D44G0NB,,1,,,Boom,T03K49RUF,0,0,0,0,,,UBGRGAFCY,"Thu, 23 May 2024 08:03:42 -0700","Wed, 02 Jun 2021 11:02:53 -0700",,
greenhousehelp,C020L4J9T6H,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01UNQGAG3F,"Tue, 17 May 2022 08:37:57 -0700","Sun, 02 May 2021 19:40:53 -0700",greenhousehelp-aaaadvs2stmckrl6xi7ll75m2y@boomtech.slack.com,U01UNQGAG3F
osh2017,C5WBSF1AT,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0CR08X08,"Tue, 05 Sep 2017 12:23:26 -0700","Sun, 18 Jun 2017 14:31:02 -0700",,
aircraft-mx-team,C01V5DPEQ82,,1,,,Boom,T03K49RUF,0,0,0,0,,,U861Z1D0U,"Thu, 23 May 2024 08:03:46 -0700","Thu, 22 Apr 2021 08:57:09 -0700",,
out-of-office,C5TRFBU3S,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K4C6SB,"Thu, 23 May 2024 08:03:50 -0700","Thu, 15 Jun 2017 12:35:14 -0700",,
rr-indy-site-visit,C01UR42F31N,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01HSBGJL49,"Fri, 16 Dec 2022 11:10:51 -0800","Mon, 12 Apr 2021 09:38:08 -0700",,
avionics-software-nar,C01U8TDHCGZ,,1,,,Boom,T03K49RUF,0,0,0,0,,,US8UQFED6,"Tue, 01 Jun 2021 09:08:02 -0700","Fri, 09 Apr 2021 16:49:56 -0700",,
xb-1_oxygen_system_installation_test,C01TZR1F7L5,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0157KYTLCQ,"Fri, 21 May 2021 09:54:54 -0700","Mon, 12 Apr 2021 16:31:39 -0700",,
blah,C01TRU958EQ,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMF8FEWTX,"Wed, 07 Apr 2021 11:24:51 -0700","Wed, 07 Apr 2021 11:18:30 -0700",,
throttle-functional-test,C01TG852WHK,,1,,,Boom,T03K49RUF,0,0,0,0,,,UBR1QE34L,"Tue, 13 Apr 2021 08:11:09 -0700","Wed, 07 Apr 2021 09:47:48 -0700",,
nws_functional_test,C01T386BB2M,,1,,,Boom,T03K49RUF,0,0,0,0,,,UKUE7PU2Z,"Tue, 13 Apr 2021 08:02:21 -0700","Mon, 29 Mar 2021 09:04:09 -0700",,
last-day-lunch-club-dave-eric,C01SN7XPZ0V,,1,,,Boom,T03K49RUF,0,0,0,0,,,UP52YLUAC,"Mon, 05 Apr 2021 10:52:26 -0700","Mon, 29 Mar 2021 12:01:34 -0700",,
sunsama-standups,C01SG1Y9NCC,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01SA3BTTV1,"Thu, 23 May 2024 08:05:34 -0700","Wed, 24 Mar 2021 06:55:29 -0700",,
recruiting_financial_analyst,C01S6HHMPV1,,1,,,Boom,T03K49RUF,0,0,0,0,,,UMF8FEWTX,"Mon, 05 Apr 2021 13:12:41 -0700","Tue, 23 Mar 2021 09:39:18 -0700",,
ycdemody,C0JS1UMQB,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0AUYP57V,"Tue, 19 Jan 2016 11:03:28 -0800","Tue, 19 Jan 2016 10:59:12 -0800",,
march-madness-2021,C01S02SME81,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01CYK7MVEZ,"Tue, 13 Apr 2021 12:56:25 -0700","Wed, 17 Mar 2021 14:59:02 -0700",,
virgin_galactic,C0JP4FY06,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Thu, 14 Jul 2016 12:37:37 -0700","Mon, 18 Jan 2016 09:49:32 -0800",,
avionics-nar-coordination,C01R1A6ULEL,,1,,,Boom,T03K49RUF,0,0,0,0,,,U445DGX53,"Wed, 29 May 2024 13:01:56 -0700","Fri, 05 Mar 2021 07:25:20 -0800",,
structures-controlsurfaces,C01QXGVS8L8,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01G9PVH02V,"Wed, 10 Aug 2022 12:27:43 -0700","Thu, 04 Mar 2021 11:38:31 -0800",,
interns2017,C5DE4NGER,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0JSZB0AD,"Thu, 25 Oct 2018 12:08:31 -0700","Sun, 14 May 2017 19:06:19 -0700",,
assembly,C58DUE2SD,,1,,,Boom,T03K49RUF,0,0,0,0,,,U0VQ6SK0Q,"Thu, 25 Apr 2019 22:10:05 -0700","Thu, 04 May 2017 15:15:42 -0700",,
reddit,C54PLGMMG,,1,,,Boom,T03K49RUF,0,0,0,0,,,U4VNRKJEA,"Thu, 23 May 2024 08:05:36 -0700","Wed, 26 Apr 2017 06:11:27 -0700",,
structures_aftfuse_internalheatshield,C01LLCZVBAM,,1,,,Boom,T03K49RUF,0,0,0,0,,,UAXS4UYTD,"Thu, 23 May 2024 08:05:43 -0700","Thu, 28 Jan 2021 10:11:08 -0800",,
performance,C0GU3FH1V,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K4C6SB,"Sun, 27 Nov 2016 16:02:07 -0800","Thu, 17 Dec 2015 13:50:16 -0800",,
qa-thru-put,C01L482RCHM,,1,,,Boom,T03K49RUF,0,0,0,0,,,UB50PDPL1,"Wed, 29 May 2024 13:02:08 -0700","Mon, 01 Feb 2021 08:06:21 -0800",,
boardqa,C4Y43L9A9,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Thu, 11 May 2017 04:34:15 -0700","Tue, 11 Apr 2017 20:54:38 -0700",,
docusign,C4Y0YDMSB,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Mon, 05 Mar 2018 22:37:13 -0800","Mon, 10 Apr 2017 15:53:37 -0700",,
aero_questions_from_the_new_guy,C01K1JHDATT,,1,,,Boom,T03K49RUF,0,0,0,0,,,U01HNU7Q9QQ,"Thu, 23 May 2024 08:05:48 -0700","Wed, 13 Jan 2021 14:42:18 -0800",,
gvt-freeplay-siemens,C01H8ST8WUA,,1,,,Boom,T03K49RUF,0,0,0,0,,,U77HRMZQB,"Tue, 10 Oct 2023 13:56:33 -0700","Fri, 18 Dec 2020 09:31:06 -0800",,
parisairshow,C4MM3KD52,,1,,,Boom,T03K49RUF,0,0,0,0,,,U179YC6QJ,"Tue, 03 Apr 2018 10:36:50 -0700","Tue, 21 Mar 2017 13:30:30 -0700",,
mse20_fcs-primary-axis-fcn-test,C01GQBW6HJ8,,1,,,Boom,T03K49RUF,0,0,0,0,,,UKUE7PU2Z,"Tue, 20 Apr 2021 16:57:10 -0700","Wed, 09 Dec 2020 09:31:43 -0800",,
overture-subsystems-airtable,C01GFEN7FT4,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Wed, 29 May 2024 13:02:23 -0700","Tue, 08 Dec 2020 12:54:13 -0800",,
pdm-workflow-changes,C01G5CHCBQE,,1,,,Boom,T03K49RUF,0,0,0,0,,,UFFPHJ771,"Thu, 08 Sep 2022 15:53:26 -0700","Mon, 07 Dec 2020 12:12:19 -0800",,
yc_demo_day,C0F85BU5V,,1,,,Boom,T03K49RUF,0,0,0,0,,,U07AJQB2N,"Tue, 05 Jul 2016 12:29:34 -0700","Tue, 24 Nov 2015 16:22:56 -0800",,
jonas_john_collaboration,C01ENK6U56J,,1,,,Boom,T03K49RUF,0,0,0,0,,,UKG82QC93,"Thu, 23 May 2024 08:05:51 -0700","Mon, 16 Nov 2020 12:39:59 -0800",,
propulsion-business,C0ETCB62Y,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03K49RUH,"Fri, 22 Nov 2019 15:00:40 -0800","Thu, 19 Nov 2015 08:40:16 -0800",,
projectpilot,C4BPM56JJ,,1,,,Boom,T03K49RUF,0,0,0,0,,,U09K64UHL,"Thu, 18 Oct 2018 08:29:12 -0700","Mon, 27 Feb 2017 12:11:23 -0800",,
interiors-expo,C4BJ0PHS5,,1,,,Boom,T03K49RUF,0,0,0,0,,,U03PXF93T,"Wed, 23 Aug 2017 22:48:01 -0700","Wed, 01 Mar 2017 10:53:22 -0800",,
tiedown-test,C01DRTV7MDK,,1,,,Boom,T03K49RUF,0,0,0,0,,,UGW40MFBN,"Thu, 23 May 2024 08:05:54 -0700","Mon, 02 Nov 2020 10:08:29 -0800",,
